,SQ_CANDIDATO,NR_CPF_CANDIDATO,NM_URNA_CANDIDATO,SG_PARTIDO,NR_CANDIDATO,DS_GENERO,DS_ESTADO_CIVIL,DS_COR_RACA,DS_DETALHE_SITUACAO_CAND,DS_NACIONALIDADE,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DT_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,ST_REELEICAO
0,9243,11596,ELIANE RODRIGUES,PSB,400,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,03/08/1957,NAZARE DA MATA,N
1,31786,9044,MECIAS DE JESUS,PRB,10789,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/02/1962,GRAÇA ARANHA,S
2,32155,21480,SOLDADO SAMPAIO,PC do B,-346,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,OUTROS,12/05/1976,PEDREIRAS,N
3,30377,-17258,IRMÃO LAZARO,PSC,2020,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,MÚSICO,04/11/1966,SALVADOR,N
4,-3242,472,DR JOÃO,PR,2200,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,05/08/1950,RIO DE JANEIRO,N
5,18734,13807,SILVIO TORRES,PSDB,4540,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,01/06/1946,SAO JOSE DO RIO PARDO,S
6,29831,17205,DANIEL ALMEIDA,PC do B,6565,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,OUTROS,21/01/1955,MAIRI,S
7,24975,-15028,MARCOS VIEIRA,PSDB,-19837,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,19/08/1953,FLORIANÓPOLIS,S
8,-13948,-6162,RODRIGO CUNHA,PSDB,-19648,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,11/05/1981,ARAPIRACA,N
9,-5463,23253,ROBERTO COSTA,PMDB,15789,MASCULINO,SOLTEIRO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,18/03/1974,RECIFE,S
10,-11940,-2612,GALENO,PSD,-9981,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,04/05/1969,SAO MIGUEL,N
11,1763,-15532,DELEGADO WALDIR,PSDB,4500,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,POLICIAL CIVIL,28/11/1962,JACAREXINHO,N
12,-2715,3804,CIDINHA CAMPOS,PDT,12212,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,05/09/1942,SAO PAULO,S
13,30517,-10119,BRUNO REIS,PMDB,15333,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,17/05/1977,PETROLINA,S
14,2127,-2144,FLAVIO NOGUEIRA JR,PDT,12369,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,05/08/1981,TERESINA,S
15,16498,28957,PEDRO LUPION,DEM,25055,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,04/06/1983,CURITIBA,N
16,15670,-32277,RODRIGO DELMASSO,PTN,19123,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,09/06/1980,MARINGÁ,N
17,3368,23768,CESAR HALUM,PRB,1010,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,10/03/1954,ANAPOLIS,S
18,18667,-3297,ANTONIO BULHÕES,PRB,1010,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,05/05/1968,RIO DE JANEIRO,S
19,18940,-6989,ROBERTO ENGLER,PSDB,-20380,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,09/08/1943,SÃO PAULO,S
20,30078,-7203,REINALDO BRAGA,PR,22222,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/05/1940,XIQUE XIQUE,S
21,-20408,13504,MANDETTA,DEM,2555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,30/11/1964,CAMPO GRANDE,N
22,-26968,3309,ZÉ SILVA,SD,7777,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,11/05/1963,ITURAMA,N
23,24049,-12303,RÔMULO GOUVEIA,PSD,5555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,19/03/1965,CAMPINA GRANDE,N
24,-27044,-1165,DALMO RIBEIRO,PSDB,-20314,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA (NATURALIZADA),SUPERIOR COMPLETO,DEPUTADO,31/01/1949,OURO FINO,S
25,2151,-18668,EDSON FERREIRA,PSD,-10404,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,13/07/1964,SÃO RAIMUNDO NONATO-PI,N
26,3299,29040,WANDERLEI BARBOSA,SD,11564,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,12/03/1964,PORTO NACIONAL,S
27,-12058,-19701,SOUZA,PHS,31000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO FEDERAL,08/07/1970,GROSSOS,N
28,23844,-22680,BUBA GERMANO,PSB,-24747,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,AGRÔNOMO,18/12/1954,FREI MARTINHO,N
29,9251,1652,JOAO FERNANDO COUTINHO,PSB,4040,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,22/08/1979,JABOATÃO DOS GUARARAPES,N
30,9343,22827,RODRIGO NOVAES,PSD,-9981,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,01/08/1980,RECIFE,S
